ReefID,Year,Shelf,Region,SP1,SP2,SP3,SP4,SP5,SP6
48,2008,2,1,0.02217243,0.02216931,0.05906402,0.2024662,0.3839192,0.3102088
49,2008,2,1,0.02305896,0.02765491,0.06670614,0.2124092,0.3660698,0.304101
50,2008,2,1,0.02264316,0.0259115,0.06234624,0.2120794,0.3861299,0.2908897
51,2008,2,1,0.02375626,0.02795164,0.06891351,0.2040279,0.3786266,0.296724
52,2008,2,1,0.02228088,0.02652642,0.06352688,0.2136336,0.3838494,0.2901828
53,2008,2,1,0.0247384,0.03079684,0.06868723,0.2085349,0.3841214,0.2831213
54,2008,2,1,0.02348745,0.03200081,0.06563576,0.2186595,0.3854197,0.2747967
55,2008,2,1,0.02313023,0.02612695,0.06483771,0.2148559,0.389253,0.2817962
56,2008,2,1,0.02163904,0.02445857,0.05892462,0.2023559,0.390772,0.3018499
57,2008,2,1,0.02343674,0.01883559,0.05975051,0.19891,0.3970714,0.3019957
58,2008,2,1,0.02353202,0.02652653,0.06397037,0.2109284,0.3795879,0.2954548
59,2008,2,1,0.02350776,0.02818203,0.06326117,0.210881,0.3813934,0.2927746
60,2008,2,1,0.02304224,0.03205305,0.06494843,0.2158899,0.3728457,0.2912207
61,2008,2,1,0.02506701,0.02464109,0.06227205,0.2079668,0.3640454,0.3160077
62,2008,2,1,0.0229106,0.02345192,0.06264552,0.2223925,0.3703181,0.2982814
63,2008,2,1,0.02423806,0.0230211,0.05241672,0.219019,0.3767489,0.3045563
64,2008,2,1,0.02169971,0.02116429,0.05574106,0.2111326,0.3800242,0.3102382
65,2008,1,1,0.09536344,0.04496442,0.1537612,0.225609,0.3218113,0.1584906
66,2008,1,1,0.08983412,0.04248695,0.1444485,0.2228376,0.342387,0.1580058
67,2008,2,1,0.02356299,0.02789772,0.06273989,0.2192953,0.3795963,0.2869079
68,2008,2,1,0.02428617,0.02998547,0.07033444,0.2237713,0.3682184,0.2834042
69,2008,2,1,0.02281201,0.02858252,0.06119938,0.2103719,0.3864793,0.2905548
70,2008,1,1,0.08749888,0.04329204,0.1555525,0.2085614,0.3433272,0.161768
71,2008,2,1,0.02298376,0.03035607,0.07280695,0.2182971,0.3652467,0.2903093
72,2008,3,1,0.06387009,0.1676597,0.3545682,0.1541612,0.2237447,0.03599614
73,2008,2,1,0.0215825,0.02609002,0.06246876,0.216975,0.389079,0.2838048
74,2008,3,1,0.05910805,0.1635243,0.3588984,0.1632755,0.2232136,0.03198013
75,2008,3,1,0.05793117,0.147084,0.3483755,0.1672443,0.2424317,0.03693328
76,2008,3,1,0.06030183,0.1442134,0.3576188,0.1687951,0.2321507,0.03692009
77,2008,2,1,0.02323006,0.02628596,0.06152514,0.2187139,0.3703237,0.2999212
78,2008,3,1,0.06013182,0.1386898,0.3414131,0.1754022,0.2465672,0.03779595
79,2008,3,1,0.0631232,0.1474909,0.3430138,0.1724216,0.2367718,0.03717869
80,2008,3,1,0.06068993,0.1729299,0.3432961,0.1655709,0.2240861,0.03342698
81,2008,2,1,0.02297035,0.02268153,0.05563681,0.2004304,0.3865021,0.3117787
82,2008,2,1,0.02279914,0.02302376,0.0584028,0.2178793,0.3791812,0.2987137
83,2008,2,1,0.0221345,0.02630861,0.06250101,0.2137963,0.3751196,0.30014
84,2008,2,1,0.02249783,0.01725674,0.05536464,0.2074799,0.3785093,0.3188916
85,2008,2,1,0.02380832,0.0306655,0.06755001,0.2104817,0.3742265,0.293268
86,2008,2,1,0.02518354,0.0276154,0.06073536,0.2127507,0.3796853,0.2940297
87,2008,3,1,0.06451335,0.1497812,0.338845,0.1739434,0.2391359,0.03378101
88,2008,3,1,0.05619478,0.1501849,0.3462586,0.1666273,0.2430746,0.03765984
89,2008,3,1,0.05625737,0.1465564,0.3612722,0.1646124,0.2348114,0.03649004
90,2008,3,1,0.06439801,0.1429912,0.3359977,0.1713831,0.2485322,0.03669786
91,2008,2,1,0.02402161,0.02611228,0.06218963,0.2228564,0.3733466,0.2914735
92,2008,3,1,0.06307811,0.1430381,0.3455101,0.168284,0.2435268,0.03656294
93,2008,3,1,0.06683229,0.1504062,0.3447209,0.1600114,0.2422232,0.03580596
94,2008,1,1,0.08054771,0.03999738,0.1310045,0.2026366,0.3695384,0.1762754
95,2008,1,1,0.08338362,0.03955623,0.1271908,0.190331,0.3769912,0.1825472
96,2008,1,1,0.09622941,0.04451266,0.1482721,0.228466,0.3207543,0.1617654
97,2008,1,1,0.08175818,0.04388151,0.1485099,0.2262413,0.3435479,0.1560611
98,2008,2,1,0.02343637,0.02881358,0.06485431,0.2144675,0.3842623,0.2841659
99,2008,2,1,0.02611565,0.03099674,0.06903741,0.2295337,0.3579585,0.2863581
100,2008,2,1,0.02451403,0.0222873,0.06132927,0.2169336,0.3833082,0.2916276
101,2008,2,1,0.02261569,0.01918047,0.05575163,0.208946,0.3771962,0.3163101
102,2008,2,1,0.02271478,0.02266544,0.05685394,0.2076683,0.3970315,0.2930661
103,2008,2,1,0.02203359,0.02295344,0.06122849,0.2098783,0.382079,0.3018272
104,2008,2,1,0.02114645,0.01996145,0.05483273,0.2142981,0.3655854,0.3241757
105,2008,3,1,0.06351688,0.1531261,0.346667,0.1700649,0.2328928,0.03373233
106,2008,3,1,0.05999157,0.1521463,0.345213,0.1681099,0.2390713,0.03546803
107,2008,3,1,0.06346668,0.138862,0.3389334,0.1740171,0.2453718,0.03934899
108,2008,1,1,0.09145506,0.04180793,0.1374361,0.2289209,0.3515897,0.1487904
109,2008,1,1,0.09109545,0.04156007,0.1442963,0.225532,0.3475969,0.1499193
110,2008,3,1,0.06242963,0.1481006,0.3650943,0.1619118,0.2307259,0.0317378
111,2008,3,1,0.06252918,0.1308159,0.3302106,0.1826907,0.2553475,0.03840602
112,2008,2,1,0.02166855,0.01615533,0.04649539,0.2049787,0.4001225,0.3105796
113,2008,2,1,0.0243182,0.01883605,0.05247811,0.1988781,0.3804973,0.3249923
114,2008,2,1,0.02386302,0.0236425,0.05934455,0.2183415,0.3870153,0.2877932
115,2008,2,1,0.02394806,0.02662247,0.06432627,0.2095013,0.381483,0.2941189
116,2008,2,1,0.02112765,0.02104747,0.05241383,0.2058465,0.3793918,0.3201728
117,2008,3,1,0.06393778,0.140393,0.3336715,0.1728289,0.252615,0.03655381
118,2008,2,1,0.02355644,0.02498353,0.06131323,0.2072548,0.3755417,0.3073504
119,2008,3,1,0.06121447,0.1403626,0.3345632,0.1763732,0.2496883,0.03779815
120,2008,2,1,0.02306759,0.01970863,0.05162735,0.2159604,0.3910916,0.2985444
121,2008,3,1,0.06161329,0.1448382,0.3438336,0.1674506,0.2432698,0.03899452
122,2008,3,1,0.06379545,0.1487281,0.3447796,0.1732743,0.234264,0.03515845
123,2008,2,1,0.02537033,0.02786059,0.06342503,0.2099478,0.3779013,0.2954949
124,2008,3,1,0.06294662,0.1490553,0.3425712,0.1682477,0.2407058,0.03647339
125,2008,3,1,0.06136432,0.1532695,0.3382523,0.1743741,0.2359157,0.03682411
126,2008,3,1,0.06115754,0.1368954,0.3337722,0.1833891,0.2477694,0.03701638
127,2008,3,1,0.0623313,0.161669,0.3274961,0.1691388,0.2441745,0.03519029
128,2008,3,1,0.05900287,0.1404178,0.3385605,0.1732558,0.2492232,0.03953987
129,2008,2,1,0.02182971,0.02772254,0.06408157,0.2141221,0.3771688,0.2950752
130,2008,2,1,0.02280464,0.02216074,0.05445334,0.2204263,0.3867683,0.2933868
131,2008,2,1,0.02278563,0.0181462,0.05260311,0.2130102,0.3798146,0.3136403
132,2008,2,1,0.02189463,0.02309328,0.05928474,0.2009053,0.3833033,0.3115187
133,2008,2,1,0.02326584,0.02506457,0.06418685,0.2138331,0.3715196,0.30213
134,2008,1,1,0.09073757,0.03983221,0.1389281,0.2208836,0.3517631,0.1578554
135,2008,1,1,0.08742474,0.03948327,0.1404764,0.210817,0.3536968,0.1681019
136,2008,1,1,0.08675173,0.04464539,0.1531658,0.2242847,0.334915,0.1562374
137,2008,1,1,0.09221561,0.04049259,0.1445439,0.2181858,0.3392213,0.1653409
138,2008,1,1,0.08776436,0.04576565,0.1519091,0.2342206,0.3294889,0.1508512
139,2008,1,1,0.08617037,0.03332768,0.1445279,0.2182861,0.3518775,0.1658105
140,2008,1,1,0.08616622,0.03993738,0.1341083,0.2286015,0.3467103,0.1644763
141,2008,1,1,0.09280631,0.03930564,0.1432386,0.2162295,0.3415221,0.166898
142,2008,1,1,0.08543536,0.04160993,0.1430864,0.2169968,0.3546814,0.1581902
143,2008,1,1,0.08567469,0.04216586,0.1402889,0.2223126,0.348239,0.1613189
144,2008,1,1,0.08834544,0.03912187,0.1355216,0.2307017,0.3446485,0.1616609
145,2008,1,1,0.08501207,0.04311085,0.1518427,0.2156479,0.3430551,0.1613315
146,2008,1,1,0.08935932,0.04142593,0.1497296,0.2240877,0.3377483,0.1576492
147,2008,1,1,0.08802504,0.04441745,0.1550311,0.2217602,0.3257993,0.164967
148,2008,1,1,0.08225992,0.03900202,0.1461644,0.2176382,0.3526954,0.16224
149,2008,1,1,0.09172951,0.03996079,0.149059,0.2238564,0.3333539,0.1620404
150,2008,1,1,0.09203169,0.04238812,0.1464984,0.2044178,0.3487049,0.165959
151,2008,2,1,0.02258504,0.02348866,0.05693764,0.2012651,0.3916948,0.3040287
152,2008,2,1,0.02346844,0.02425488,0.0604134,0.2050889,0.3861852,0.3005892
153,2008,2,1,0.02289125,0.02720634,0.06092298,0.2253451,0.3756543,0.2879801
154,2008,2,1,0.02165425,0.02335848,0.05742781,0.1970181,0.3882895,0.3122518
155,2008,2,1,0.02320289,0.02548594,0.06308045,0.2162196,0.3779012,0.2941099
156,2008,2,1,0.02272199,0.02234379,0.05552142,0.210437,0.3907984,0.2981774
157,2008,2,1,0.02340005,0.02370188,0.05923127,0.2060012,0.3981004,0.2895651
158,2008,2,1,0.02508695,0.02812299,0.06287429,0.2222425,0.393483,0.2681903
159,2008,2,1,0.02313763,0.02437827,0.05813108,0.2158618,0.3657289,0.3127623
160,2008,1,1,0.09550063,0.04289962,0.1491287,0.2162271,0.3355865,0.1606576
161,2008,1,1,0.08756869,0.040941,0.140021,0.2181086,0.3570549,0.1563059
162,2008,1,1,0.09278449,0.04784131,0.1593358,0.2158056,0.346756,0.1374769
163,2008,2,1,0.02435994,0.02017583,0.05797876,0.2109284,0.3808321,0.305725
164,2008,2,1,0.0237262,0.02931332,0.06510878,0.2074689,0.3764314,0.2979514
165,2008,2,1,0.02187656,0.02071436,0.05350385,0.2137415,0.3890568,0.3011069
166,2008,2,1,0.02348829,0.02960045,0.06150715,0.2189483,0.3636329,0.3028229
167,2008,2,1,0.02299736,0.02149924,0.05637487,0.2090225,0.3906915,0.2994145
168,2008,2,1,0.02291976,0.02888619,0.0635284,0.2108391,0.3744524,0.2993743
169,2008,2,1,0.02265951,0.02364429,0.05527346,0.211868,0.3874698,0.2990849
170,2008,2,1,0.02213406,0.01538503,0.04634568,0.203036,0.4032193,0.3098798
171,2008,2,1,0.02315853,0.02257635,0.05716296,0.2020788,0.3761809,0.3188424
172,2008,1,1,0.0886678,0.0319188,0.1359801,0.2241628,0.3694557,0.1498149
173,2008,1,1,0.09169307,0.04248532,0.1407355,0.2295091,0.3405544,0.1550227
174,2008,1,1,0.08858089,0.04725346,0.1444095,0.2286085,0.3320824,0.1590652
175,2008,1,1,0.08701244,0.04692702,0.1510402,0.2191957,0.3410343,0.1547903
176,2008,1,1,0.08524685,0.03509305,0.1397186,0.2206592,0.3575768,0.1617054
177,2008,1,1,0.09093198,0.04168755,0.151325,0.2161499,0.3391294,0.1607762
178,2008,1,1,0.08846603,0.04333963,0.1429483,0.2121551,0.3525254,0.1605656
179,2008,2,1,0.02160364,0.0258132,0.06025856,0.2103812,0.386014,0.2959295
180,2008,2,1,0.02316396,0.02743563,0.06999429,0.2079779,0.3818193,0.2896089
181,2008,1,1,0.08942567,0.03755523,0.1383185,0.2228426,0.350196,0.161662
182,2008,2,1,0.02247251,0.02268849,0.06133441,0.2073202,0.3942637,0.2919207
183,2008,2,1,0.02301221,0.02065924,0.05512275,0.2175747,0.380611,0.3030201
184,2008,1,1,0.08786553,0.03493457,0.1337192,0.2105707,0.3626159,0.1702942
185,2008,1,1,0.08876366,0.03264454,0.1309374,0.2283538,0.3513425,0.167958
186,2008,2,1,0.02412134,0.02430314,0.05580391,0.2036999,0.3636791,0.3283926
187,2008,2,1,0.02155145,0.02417401,0.06440592,0.214911,0.3821092,0.2928483
188,2008,2,1,0.02351432,0.02448582,0.05845509,0.2054928,0.3839636,0.3040884
189,2008,2,1,0.02204147,0.01948202,0.05625514,0.1978984,0.3836995,0.3206235
190,2008,1,1,0.08709793,0.03523267,0.1397472,0.2281313,0.3512131,0.1585779
191,2008,1,1,0.08965898,0.04089068,0.1377358,0.2190308,0.3379868,0.174697
192,2008,2,1,0.02357158,0.02257989,0.05629005,0.2129954,0.3771161,0.307447
193,2008,2,1,0.02220705,0.0191508,0.05334141,0.212572,0.3961291,0.2965996
194,2008,3,1,0.05961334,0.1481638,0.3747051,0.154853,0.2293662,0.03329863
195,2008,3,1,0.06038484,0.1532933,0.3608477,0.1671779,0.2214166,0.03687967
196,2008,3,1,0.05971391,0.1567869,0.3504862,0.1666361,0.2315857,0.03479108
197,2008,3,1,0.06155324,0.1382716,0.339533,0.1746448,0.2491111,0.03688629
198,2008,3,1,0.05997229,0.1440447,0.3432752,0.1709288,0.2442005,0.03757849
199,2008,2,1,0.02142858,0.02570672,0.06231761,0.2031589,0.3819333,0.3054549
200,2008,2,1,0.02211085,0.01891391,0.05549987,0.2141828,0.3775306,0.3117619
201,2008,2,1,0.02217045,0.01923458,0.05569876,0.2001895,0.3878033,0.3149034
202,2008,2,1,0.02162716,0.01904621,0.05543611,0.2071978,0.3758774,0.3208153
203,2008,2,1,0.02311413,0.02640016,0.06047225,0.2000937,0.3801455,0.3097742
204,2008,1,1,0.09122466,0.04041121,0.1486081,0.22097,0.3434151,0.155371
205,2008,1,1,0.08678747,0.03128345,0.1208607,0.2273718,0.3617177,0.1719788
206,2008,1,1,0.0868709,0.04001298,0.1280257,0.2213425,0.3521543,0.1715936
207,2008,1,1,0.09229455,0.03625894,0.1320235,0.2222989,0.3580088,0.1591153
208,2008,1,1,0.08706714,0.0364564,0.1363213,0.2293981,0.3424314,0.1683257
209,2008,2,1,0.02204871,0.02478229,0.06256364,0.2058503,0.3963255,0.2884295
210,2008,2,1,0.02317638,0.02132175,0.05747642,0.2077658,0.3880093,0.3022504
211,2008,2,1,0.02169137,0.0232783,0.0596843,0.219496,0.3761835,0.2996666
212,2008,2,1,0.02297982,0.01876513,0.05368666,0.2192272,0.3669573,0.3183839
213,2008,2,1,0.02363942,0.01852951,0.05474669,0.2034806,0.3906006,0.3090031
214,2008,2,1,0.02309368,0.02294479,0.05402272,0.216288,0.3841769,0.299474
215,2008,2,1,0.02184908,0.01960823,0.05372065,0.2091255,0.3863626,0.309334
216,2008,2,1,0.02134014,0.01655281,0.04651971,0.2005389,0.389999,0.3250495
217,2008,2,1,0.02101062,0.0156714,0.04897823,0.2056288,0.3856533,0.3230577
218,2008,2,1,0.02211939,0.01865316,0.05835287,0.2123908,0.3771211,0.3113627
219,2008,2,1,0.02464924,0.02924439,0.06464431,0.2205559,0.3857574,0.2751488
220,2008,2,1,0.02225019,0.02101505,0.05421875,0.2157292,0.3665904,0.3201963
221,2008,2,1,0.02265947,0.02524883,0.05778538,0.2172513,0.3819225,0.2951325
222,2008,2,1,0.02428806,0.02124786,0.05626753,0.206147,0.3854561,0.3065935
223,2008,3,1,0.06485101,0.1312322,0.3352594,0.1783816,0.2524556,0.03782026
224,2008,2,1,0.02297831,0.02231666,0.05698613,0.2105258,0.3970253,0.2901678
225,2008,2,1,0.02258497,0.02243008,0.0578929,0.2091244,0.3727854,0.3151823
226,2008,2,1,0.02399162,0.01856735,0.05755867,0.2093816,0.3880696,0.3024311
227,2008,2,1,0.0236655,0.02950504,0.06473444,0.2056855,0.3853465,0.291063
228,2008,2,1,0.02222801,0.02125239,0.05921396,0.2098053,0.3883851,0.2991152
229,2008,3,1,0.06375542,0.1389915,0.3463688,0.1649909,0.2484337,0.03745966
230,2008,3,1,0.05853338,0.1391531,0.3516279,0.1680646,0.2409792,0.04164169
231,2008,3,1,0.05784868,0.1381961,0.348162,0.1797586,0.2382744,0.03776014
232,2008,3,1,0.06445459,0.1443738,0.3448847,0.1824072,0.2279162,0.03596353
233,2008,3,1,0.06578857,0.1390657,0.3436701,0.1717985,0.2404621,0.03921501
234,2008,3,1,0.06287491,0.1451193,0.3352631,0.1784118,0.2439936,0.03433729
235,2008,3,1,0.06046554,0.1470426,0.3423457,0.1743774,0.2403311,0.03543764
236,2008,3,1,0.0653445,0.1323496,0.3438046,0.1740559,0.2463052,0.03814021
237,2008,3,1,0.06662503,0.1442439,0.335526,0.1734509,0.2410812,0.03907301
238,2008,3,1,0.06316506,0.1361248,0.3397439,0.1828274,0.239774,0.03836466
239,2008,3,1,0.06746531,0.1512689,0.329261,0.169318,0.2442435,0.03844333
240,2008,2,1,0.02128725,0.01116236,0.0407882,0.2132409,0.3793436,0.3341777
241,2008,2,1,0.02233693,0.02195601,0.05584279,0.2092028,0.3782603,0.3124012
242,2008,3,1,0.06440312,0.1447565,0.3470032,0.1780563,0.2306834,0.03509754
243,2008,3,1,0.0598773,0.1524847,0.3409227,0.1684191,0.2407658,0.0375305
244,2008,3,1,0.06643781,0.1406322,0.3402378,0.1672653,0.2490841,0.03634279
245,2008,3,1,0.06166441,0.1490124,0.3395626,0.1693402,0.2417579,0.03866245
246,2008,3,1,0.06290976,0.1506523,0.3654402,0.1587152,0.2248571,0.03742535
247,2008,3,1,0.06029817,0.1352479,0.3336767,0.1720904,0.2597789,0.03890787
248,2008,3,1,0.06410778,0.140425,0.3412361,0.1647616,0.2491068,0.04036267
249,2008,3,1,0.05937827,0.1423857,0.349693,0.1693828,0.2437222,0.03543804
250,2008,3,1,0.06554252,0.1479192,0.3339336,0.1669965,0.2474571,0.03815117
251,2008,3,1,0.05954063,0.1466007,0.3458642,0.1739096,0.236727,0.03735777
252,2008,2,1,0.02363775,0.02226564,0.05859068,0.2033155,0.3815706,0.3106198
253,2008,3,1,0.05953996,0.1429827,0.3415766,0.1673806,0.2530614,0.03545883
254,2008,2,1,0.02244181,0.02482876,0.0637937,0.2146355,0.3846945,0.2896057
255,2008,2,1,0.02318906,0.0186604,0.05504835,0.2005769,0.3826989,0.3198265
256,2008,3,1,0.05808024,0.1529457,0.3429018,0.170352,0.2408831,0.03483714
257,2008,3,1,0.05702913,0.1485396,0.3670274,0.1686675,0.2238199,0.03491649
258,2008,3,1,0.06053125,0.152821,0.3465277,0.1724862,0.2324276,0.03520634
259,2008,3,1,0.06620085,0.1529948,0.3445566,0.1686791,0.2318262,0.03574235
260,2008,2,1,0.02369677,0.01764188,0.05289708,0.2041545,0.3873521,0.3142576
261,2008,2,1,0.02159916,0.01634395,0.04792997,0.1936831,0.3863736,0.3340702
262,2008,2,1,0.02299007,0.02061056,0.05351425,0.2048039,0.3911539,0.3069274
263,2008,2,1,0.0215825,0.01736783,0.0532237,0.2122504,0.3801004,0.3154753
264,2008,3,1,0.06028987,0.1471284,0.3448673,0.1814836,0.2290412,0.03718955
265,2008,2,1,0.02179783,0.02389162,0.05307324,0.2140455,0.3843879,0.302804
266,2008,1,1,0.083857,0.0330706,0.1288017,0.2299421,0.3415399,0.1827886
267,2008,3,1,0.0618201,0.1468,0.3429352,0.1675426,0.2463702,0.03453186
268,2008,3,1,0.0583935,0.1547372,0.3447847,0.1700025,0.236313,0.03576912
269,2008,3,1,0.06158547,0.1506739,0.3252608,0.182361,0.2422849,0.03783384
270,2008,3,1,0.06574102,0.1389968,0.3240866,0.1813935,0.2494497,0.04033247
271,2008,3,1,0.06576253,0.1401844,0.3361024,0.1747707,0.2462067,0.03697314
272,2008,3,1,0.06237058,0.1187283,0.3087489,0.1609651,0.3021818,0.04700525
273,2008,3,1,0.06525792,0.1474927,0.3402334,0.1749602,0.2362099,0.03584591
274,2008,3,1,0.06790747,0.1349434,0.3411962,0.1760911,0.2420426,0.03781934
275,2008,3,1,0.05748419,0.1353122,0.3625353,0.1657297,0.2440812,0.03485742
276,2008,3,1,0.06489515,0.1552871,0.3271861,0.1758197,0.2413827,0.03542911
277,2008,3,1,0.05500194,0.1595847,0.3543868,0.1709124,0.225743,0.03437112
278,2008,3,1,0.0585042,0.150717,0.3541563,0.1621414,0.2390819,0.03539921
279,2008,3,1,0.06147044,0.1469486,0.3411881,0.1717591,0.2395196,0.03911426
280,2008,3,1,0.06008667,0.1396592,0.3551448,0.1653296,0.2464343,0.03334532
281,2008,1,1,0.08620562,0.03950379,0.1417562,0.223945,0.3509749,0.1576144
282,2008,1,1,0.08455729,0.04325939,0.1463449,0.2212177,0.3454243,0.1591965
283,2008,1,1,0.08482645,0.04219759,0.1532632,0.2167897,0.337678,0.1652451
284,2008,1,1,0.08256244,0.03462985,0.1309509,0.2222258,0.3661181,0.1635129
285,2008,1,1,0.09626471,0.05061784,0.148757,0.217514,0.3398394,0.1470072
286,2008,1,1,0.08980367,0.04246197,0.1463073,0.2222057,0.3403804,0.1588409
287,2008,1,1,0.08712503,0.04285241,0.1508782,0.2076491,0.3412195,0.1702758
288,2008,1,1,0.08539473,0.03555879,0.1305944,0.2302683,0.3569218,0.1612621
289,2008,1,1,0.08722654,0.04147645,0.1508113,0.2168287,0.3405707,0.1630863
290,2008,1,1,0.0886689,0.04276817,0.14071,0.2195041,0.3377608,0.1705881
291,2008,1,1,0.09387791,0.03905121,0.1323597,0.2212245,0.3492267,0.1642599
292,2008,1,1,0.08872236,0.04193738,0.1487051,0.2224566,0.3318467,0.1663318
293,2008,1,1,0.09098717,0.04686087,0.1503125,0.2150662,0.341992,0.1547813
294,2008,1,1,0.08527406,0.04597104,0.1568892,0.2268555,0.3344947,0.1505154
295,2008,1,1,0.0854588,0.04405343,0.1461633,0.2264866,0.3413935,0.1564443
296,2008,1,1,0.0849858,0.04059444,0.146281,0.2302095,0.3445861,0.1533432
297,2008,1,1,0.08932956,0.04305368,0.1488157,0.2209489,0.3370906,0.1607617
298,2008,1,1,0.08350682,0.04268134,0.1477284,0.2263399,0.3488374,0.1509062
299,2008,1,1,0.0946587,0.04655062,0.1438338,0.2207675,0.3345129,0.1596764
300,2008,1,1,0.08776595,0.04557384,0.1491217,0.2208764,0.349151,0.1475111
301,2008,1,1,0.09155179,0.04432066,0.1541695,0.2219721,0.3352558,0.1527301
302,2008,1,1,0.09120627,0.04411736,0.1438924,0.2215245,0.3341697,0.1650898
303,2008,1,1,0.08801507,0.03983501,0.1510361,0.2253391,0.3352523,0.1605224
304,2008,1,1,0.08811378,0.03491404,0.1311965,0.2355264,0.3445082,0.1657411
305,2008,1,1,0.08903728,0.03576098,0.1374956,0.2181036,0.3524261,0.1671764
306,2008,1,1,0.09379054,0.03466184,0.138388,0.224631,0.3311819,0.1773466
307,2008,1,1,0.08320668,0.04300601,0.1449784,0.2324481,0.3426408,0.15372
308,2008,1,1,0.08737431,0.04015117,0.1471154,0.2166298,0.3446045,0.1641248
309,2008,1,1,0.09533107,0.04104272,0.1402542,0.2208808,0.3401655,0.1623257
310,2008,1,1,0.088255,0.04682944,0.1499249,0.2244457,0.3319272,0.1586178
311,2008,1,1,0.09320613,0.04372217,0.1509286,0.2125173,0.3318068,0.167819
312,2008,1,1,0.08982969,0.0449973,0.1456359,0.2126761,0.335409,0.171452
